id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
24593,1,0,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:14:12,2014-11-22 03:14:31,A7TVOBU56R2U,False,None
24594,4,60,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:14:08,2014-11-21 01:52:47,ALXO7T2O8QVUM,False,None
24595,1,100,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:32:03,2014-11-20 02:32:13,A3TJ72GLSTV2UA,False,None
24596,1,80,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:17:45,2014-11-19 12:17:52,A1FKDB1SJ3YL7A,False,None
24597,9,100,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:23:42,2014-11-22 02:54:38,A24MEPU7AX922,False,None
24598,13,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:00:29,2014-11-22 04:22:03,ACXKO7WRVOXWQ,False,None
24599,1,0,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:13:04,2014-11-21 17:13:13,A30PWOGPEOM4KP,False,None
24600,1,0,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:29:19,2014-11-21 20:29:44,A1HYLCVB1LX8W4,False,None
24601,1,100,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:12:24,2014-11-20 18:12:40,A1RHQEWFCONEP8,False,None
24602,0,100,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 11:49:06,2014-11-22 11:49:06,A26OC3BUCY2US6,False,None
24603,4,0,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 05:13:16,2014-11-22 05:28:42,A9MYDEJEY44CJ,False,None
24604,0,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:51:57,2014-11-21 12:51:57,A1AVXGO6VIGH7D,False,None
24605,2,60,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:23:17,2014-11-21 04:39:17,A2T2WN2IB24HJI,False,None
24606,0,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:24:26,2014-11-20 12:24:26,A35MT67VR3G320,False,None
24607,1,40,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 01:57:38,2014-11-22 01:57:48,A3KLA6H0QQP852,False,None
24608,0,60,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:51:26,2014-11-20 14:51:26,A10YS8AVLQWUZZ,False,None
24609,2,100,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:21:16,2014-11-20 23:31:38,ARS1SNJO14JEU,False,None
24610,2,0,True,93,0.25,low,2014-11-22 18:57:18,2014-11-22 19:29:13,A309BUQDT1PVU4,False,None
24611,1,60,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 22:06:07,2014-11-21 22:06:37,A2YNQG5GOYP1CO,False,None
24612,18,20,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:27:16,2014-11-21 07:55:37,A22Q8JL40SHXLE,False,None
24613,0,100,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 14:37:41,2014-11-22 14:37:41,A2IWK0GZWA16JP,False,None
24614,0,20,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:07:35,2014-11-21 02:07:35,AENW881YO2H8S,False,None
24615,6,0,True,93,0.25,low,2014-11-20 14:39:22,2014-11-21 02:25:43,A28QFBBCATWTUJ,False,None
24616,1,100,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:16:24,2014-11-20 23:16:38,A1M0BUND91DXZ9,False,None
24617,0,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:13:52,2014-11-20 12:13:52,AI8N0V1I5D1O2,False,None
24618,1,20,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:07:10,2014-11-20 18:07:48,A3M6TIBELIT0GK,False,None
24619,0,0,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:19:59,2014-11-22 21:19:59,A3SPB30JP5I3BW,False,None
24620,9,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:19:54,2014-11-20 16:19:02,A3M1G4H8YVR1KL,False,None
24621,0,0,True,93,0.25,low,2014-11-19 16:08:29,2014-11-19 16:08:29,AHGJTOTIPCL8X,False,None
24622,1,100,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:36:56,2014-11-19 12:37:05,A35OKJOXZ8KUCO,False,None
24623,0,20,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 21:48:41,2014-11-21 21:48:41,A2NOR6R1M1NHGX,False,None
24624,3,20,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:16:51,2014-11-22 03:40:42,A2ZEZW94CEYMM4,False,None
24625,1,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:11:24,2014-11-20 18:11:38,AOFG1F5CXWS35,False,None
24626,1,100,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 12:59:21,2014-11-19 12:59:44,A2MH8TOELFTCES,False,None
24627,0,40,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:40:45,2014-11-22 13:40:45,A3770CWO9OHZDN,False,None
24628,0,60,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:22:44,2014-11-20 16:22:44,AGVAY3FTPAVLQ,False,None
24629,0,20,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:15:20,2014-11-21 00:15:20,A1RMOE5UXGQVSZ,False,None
24630,1,40,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:39:14,2014-11-19 14:40:03,A2BA9Y6VGW6WS1,False,None
24631,2,100,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 04:22:48,2014-11-21 04:26:22,A1AU4KK0RQOLPP,False,None
24632,1,60,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:00:01,2014-11-20 23:00:19,A3PLH4B0KB1S9W,False,None
24634,35,20,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:30:05,2014-11-22 01:38:13,AC2TZJY3V7YVU,False,None
24635,1,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:29:32,2014-11-20 19:29:52,A1N0MWD89S7Q45,False,None
24637,4,0,True,93,0.25,low,2014-11-21 19:58:09,2014-11-21 20:22:47,A3J925NEH2O3C8,False,None
24638,0,0,True,93,0.25,low,2014-11-20 18:20:36,2014-11-20 18:20:36,A1ZM09IY4FG9O4,False,None
24639,1,60,False,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:13:51,2014-11-22 00:14:16,A479V7APBUE4Y,False,None
24640,0,100,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:59:33,2014-11-21 18:59:33,A24U1CVP9MPV24,False,None
24641,0,0,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:07:25,2014-11-20 19:07:25,A2MCRVU8I9VNHG,False,None
24642,1,20,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:51:09,2014-11-20 13:51:15,AAZSCVXF6AHHO,False,None
24643,0,100,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:21:27,2014-11-20 02:21:27,A1N274L13ZKKI5,False,None
24644,2,20,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:18:45,2014-11-21 08:32:56,A3HRK12QKCD0MP,False,None
24645,1,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:41:58,2014-11-20 02:42:08,A9TJH8S60PXFC,False,None
24646,3,40,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:28:54,2014-11-21 19:48:06,AEL1MCZLN6W8Y,False,None
24647,1,40,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:38:25,2014-11-22 16:38:49,A3MTA9LZ70WISN,False,None
24648,0,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:04:09,2014-11-20 14:04:09,A31XT6RPLN6359,False,None
24650,4,20,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:36:14,2014-11-22 19:44:35,A4FC20EAWQI95,False,None
24651,1,0,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:13:24,2014-11-20 16:13:34,A319316G586YGC,False,None
24652,0,0,True,93,0.25,low,2014-11-21 17:31:20,2014-11-21 17:31:20,A1FP3SH704X01V,False,None
24653,13,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:28:44,2014-11-22 22:49:53,A3CNDLG7MQWPUU,False,None
24654,1,100,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:28:29,2014-11-22 21:28:48,A1DZMDFI9U604W,False,None
24655,1,100,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:40:30,2014-11-20 20:40:45,A3NUXSVRGGDBYF,False,None
24656,4,60,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:07:21,2014-11-20 22:14:36,A1DSL2NUBKWU7B,False,None
24657,34,40,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:11:06,2014-11-20 01:44:39,A2OWKNH3FGF84A,False,None
24658,1,0,True,93,0.25,low,2014-11-20 08:53:35,2014-11-21 03:57:14,A14O7N2CWXBJ8A,False,None
24659,50,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:26:40,2014-11-21 23:09:54,A27TW2W6U2CHBA,True,None
24660,0,60,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 14:44:57,2014-11-19 14:44:57,A1Q9UXA1K3MFQO,False,None
24661,1,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:15:10,2014-11-22 21:15:26,AFKZZEURTCR8U,False,None
24662,6,40,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:07:27,2014-11-20 23:42:05,A13QDDCZTLUYFI,False,None
24663,1,80,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:13:12,2014-11-20 19:13:22,AHDBHMH3AY1V2,False,None
24664,1,40,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:04:06,2014-11-20 19:04:18,A2PLWSWZXFSZLP,False,None
24665,1,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:40:47,2014-11-20 18:40:54,A2RXJXDJ5IWHCF,False,None
24666,0,40,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:37:15,2014-11-22 18:37:15,A3P2CJ0JSJP26L,False,None
24667,6,40,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:47:10,2014-11-20 15:03:42,A3CCMOYHXTD3YG,False,None
24668,1,20,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 20:34:04,2014-11-22 20:34:15,A2K0NEY9YXGTKS,False,None
24669,0,0,True,93,0.25,low,2014-11-22 13:17:09,2014-11-22 13:17:09,A39RYA2GXDY05C,False,None
24670,1,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:43:46,2014-11-20 21:43:49,A221JJK7P6K22W,False,None
24671,0,80,False,56,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:11:55,2014-11-20 21:11:55,AJIH5M0RFTUIW,False,None
24672,0,60,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:47:25,2014-11-20 14:47:25,A3B9OZQTE4US3T,False,None
24673,0,60,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:49:12,2014-11-20 22:49:12,A30ZBG4SIBCC2A,False,None
24674,50,0,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:11:08,2014-11-22 01:45:55,A32H5INU9CYMCI,True,None
24675,5,100,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:41:35,2014-11-21 21:46:52,A3AE5KNOKDEDWW,False,None
24676,1,80,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 09:40:00,2014-11-21 09:40:19,A1TQWJXGNJ8PN9,False,None
24677,0,0,True,93,0.25,low,2014-11-22 07:31:30,2014-11-22 07:31:30,AU59W7RRG9LV,False,None
24678,1,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:14:39,2014-11-19 09:17:11,A1XUZFDVKP95VC,False,None
24679,2,100,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:05:37,2014-11-20 18:12:04,A13Y314J1QXAM7,False,None
24680,0,0,True,93,0.25,low,2014-11-21 04:03:58,2014-11-21 04:03:58,A3MHBPP7UHZVKN,False,None
24681,1,80,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 12:36:28,2014-11-20 12:36:49,A1D5BWVMKFR1F8,False,None
24682,34,60,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 10:51:53,2014-11-22 04:12:41,A3OLRWACCCCUTU,False,None
24683,5,20,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:24:15,2014-11-21 20:35:00,A31D66JXBILKLK,False,None
24684,1,20,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:38:34,2014-11-22 17:38:51,A3FGAPU20ARKBF,False,None
24685,1,100,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 06:17:14,2014-11-22 06:17:25,A1TIYWL5EX7YX7,False,None
24686,1,20,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 08:19:23,2014-11-21 08:23:23,A1XCYK5V5N198O,False,None
24687,9,0,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:24:40,2014-11-21 00:06:41,AHTHTM2RS97U2,False,None
24688,2,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:43:22,2014-11-21 02:48:31,APIVWIKALPR2O,False,None
24689,0,60,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:10:41,2014-11-20 22:10:41,A1ZHP80O13CEUI,False,None
24690,1,20,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:55:28,2014-11-20 21:55:47,A2OCMGN24E6CDB,False,None
24691,0,0,True,93,0.25,low,2014-11-21 14:54:05,2014-11-21 14:54:05,A3SQ6ORWDN5BGZ,False,None
24692,1,60,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:39:23,2014-11-20 13:39:39,A3BF4WAXSRBY3X,False,None
24693,1,0,True,93,0.25,low,2014-11-20 10:33:23,2014-11-20 10:33:32,A1A2X0T1XE8K89,False,None
24694,1,0,True,93,0.25,low,2014-11-21 02:24:53,2014-11-21 02:25:15,A1I4BIHXIN9LIU,False,None
24695,1,20,True,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:35:55,2014-11-21 01:36:10,AORV63D38Y976,False,None
24696,2,60,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:17:20,2014-11-20 20:22:48,A18GV1FNDFP6W5,False,None
24697,5,40,False,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:09:55,2014-11-21 01:05:23,ATIWKEQ7WB1VH,False,None
