id,run_length,disagreeable,training,improbability_rate,price,work_limit,start_time,end_time,workerid,censored,other
17312,1,True,True,51,1.0,10,2014-03-18 18:41:12,2014-03-18 18:41:26,A13Q63AZV25SHN,False,None
17313,2,True,True,94,0.7,91,2014-03-19 03:57:54,2014-03-19 04:18:51,A15MT6ZXRBN8Y6,False,None
17314,1,False,False,94,0.8,91,2014-03-18 19:29:38,2014-03-18 19:30:04,AEVPI06F11UKO,False,None
17315,1,False,True,94,0.8,10,2014-03-19 08:05:44,2014-03-19 08:05:49,A1B1H9B6VISNBM,False,None
17316,1,False,False,94,1.0,10,2014-03-18 15:24:45,2014-03-18 15:24:57,A1LO480CZXGR32,False,None
17317,1,True,True,51,0.2,10,2014-03-19 05:12:56,2014-03-19 05:13:08,A3EDWCKX1QIFVS,False,None
17318,1,False,False,94,0.4,10,2014-03-18 14:28:51,2014-03-18 14:29:01,A3JJXEVEPU8V9J,False,None
17319,1,True,False,94,0.1,91,2014-03-18 19:25:24,2014-03-18 19:25:32,A2MULJOGY7FRNB,False,None
17320,1,True,True,94,0.7,91,2014-03-18 19:12:39,2014-03-18 19:13:04,A2185GWX8KDBDR,False,None
17321,1,False,False,51,0.2,91,2014-03-18 19:07:21,2014-03-18 19:07:41,A1A7O3TW2O0TPM,False,None
17322,1,False,True,94,0.6,91,2014-03-18 12:23:40,2014-03-18 12:25:02,A3C6BPE5UJ9EHR,False,None
17323,3,False,True,94,0.6,91,2014-03-18 21:25:36,2014-03-18 21:50:37,A297OECZKYQCU0,False,None
17324,1,True,True,51,0.3,91,2014-03-18 14:59:24,2014-03-18 14:59:42,A33L61XKPX76DB,False,None
17325,2,False,False,94,0.3,10,2014-03-18 17:05:13,2014-03-18 17:11:57,A1RXG8RE0SJ4LC,False,None
17326,1,False,False,51,0.1,10,2014-03-18 13:59:31,2014-03-18 13:59:49,A3FS3MQCF5MNS,False,None
17327,1,False,True,94,0.8,91,2014-03-18 22:43:04,2014-03-18 22:43:12,AV4KI0QXERDVO,False,None
17328,1,False,True,51,0.2,10,2014-03-18 12:30:54,2014-03-18 12:31:12,A1921GAGG6H591,False,None
17329,1,False,True,51,0.8,10,2014-03-19 03:04:54,2014-03-19 03:05:07,A2UQTMFC012GDM,False,None
17330,1,False,True,94,0.6,91,2014-03-19 09:13:08,2014-03-19 09:13:33,A2B19LZYR2BL18,False,None
17331,1,False,True,94,0.8,10,2014-03-18 15:16:33,2014-03-18 15:16:49,A24NXYAW8T2JA0,False,None
17332,1,True,False,51,0.6,91,2014-03-18 22:58:31,2014-03-18 22:58:42,A2QWNX3NA0KFHM,False,None
17333,1,False,True,51,0.3,10,2014-03-18 14:47:22,2014-03-18 14:47:36,A2ZH5LDUY5UFD4,False,None
17334,1,False,True,51,0.3,10,2014-03-18 19:38:22,2014-03-18 19:38:47,A29MJJSEDAMM9C,False,None
17335,3,True,False,94,0.6,91,2014-03-18 21:21:21,2014-03-18 21:37:30,A2JTDTGLA7IZ0L,False,None
17336,1,True,True,94,0.1,91,2014-03-18 18:40:13,2014-03-18 18:40:45,A2XUDSWDJXB91K,False,None
17337,3,False,False,51,1.0,91,2014-03-18 19:24:59,2014-03-18 22:08:34,A1LJKHC0NH9TIX,False,None
17338,1,True,True,51,1.0,10,2014-03-18 11:14:20,2014-03-18 11:14:36,A1F8W35SL6P73Y,False,None
17339,12,False,True,94,0.7,91,2014-03-18 16:21:22,2014-03-18 21:08:59,A1JNG93PE6UL35,False,None
17340,1,True,False,94,0.6,10,2014-03-18 18:18:39,2014-03-18 18:19:04,AODPLPB622CBE,False,None
17341,1,False,False,51,0.7,10,2014-03-19 00:32:24,2014-03-19 00:32:39,A2JR1GWH41MLRB,False,None
17342,1,False,True,51,0.1,91,2014-03-18 19:14:41,2014-03-18 19:15:44,A1KBQA2A8U6SFM,False,None
17343,1,False,True,51,0.5,10,2014-03-19 07:41:47,2014-03-19 07:42:11,A1AMU7VUFHYYYE,False,None
17344,1,True,True,94,0.4,91,2014-03-18 21:58:23,2014-03-18 21:59:07,AYLNZEIH0RMSF,False,None
17345,1,True,False,51,0.5,10,2014-03-18 23:20:06,2014-03-18 23:20:28,AZLZJCKLN8OUT,False,None
17346,2,False,False,94,0.1,91,2014-03-18 18:51:55,2014-03-18 19:08:35,A2U5K5WW79T4Q2,False,None
17347,1,True,True,94,0.3,91,2014-03-18 18:41:35,2014-03-18 18:41:49,A2S85OWP5FWIVV,False,None
17348,1,True,True,94,0.7,91,2014-03-18 19:21:01,2014-03-18 19:21:14,A1ROK1P8VLGLXP,False,None
17349,2,True,False,51,0.9,91,2014-03-18 19:50:59,2014-03-18 20:00:58,A36JMRL3Q2631G,False,None
17350,1,False,False,51,0.1,10,2014-03-18 12:38:12,2014-03-18 12:38:26,AG51BEL1B3B1M,False,None
17351,3,False,False,94,0.7,91,2014-03-18 15:45:57,2014-03-18 19:49:03,AE1EFV0F152YV,False,None
17352,1,True,False,51,0.6,91,2014-03-19 05:25:56,2014-03-19 05:26:13,ADJ9I7ZBFYFH7,False,None
17353,1,False,True,51,0.6,91,2014-03-19 07:16:20,2014-03-19 07:16:30,A1LWD7QMXCPIX0,False,None
17354,1,True,False,94,0.1,10,2014-03-18 20:18:44,2014-03-18 20:18:56,A1OERPW6LXKLKS,False,None
17355,1,True,False,51,0.4,91,2014-03-18 10:56:42,2014-03-18 10:56:54,AMUC6OI4A2GY4,False,None
17356,1,False,False,51,0.8,10,2014-03-18 14:28:07,2014-03-18 14:28:14,A2E9KXD8HNF124,False,None
17357,1,False,False,51,0.4,91,2014-03-18 14:56:47,2014-03-18 14:57:20,A2R7WSIBO547JR,False,None
17358,2,False,False,51,0.6,10,2014-03-19 02:13:03,2014-03-19 02:50:57,A2G40S8B4K13NA,False,None
17359,1,True,True,51,0.8,10,2014-03-18 12:50:53,2014-03-18 12:51:25,A22V9HXDWLO1I0,False,None
17360,1,False,False,94,0.6,91,2014-03-18 15:28:37,2014-03-18 15:28:45,A37VB2HA91E811,False,None
17361,1,True,True,51,0.4,10,2014-03-18 19:31:45,2014-03-18 19:31:57,A2CT0IK0QSFDRS,False,None
17362,1,False,True,51,0.6,91,2014-03-18 19:53:45,2014-03-18 19:54:01,A36JP5TZ5257J7,False,None
17363,1,False,False,51,0.1,91,2014-03-18 20:02:47,2014-03-18 20:03:04,A2JWJ9NLWJNV2P,False,None
17364,1,False,True,94,1.0,10,2014-03-19 00:54:05,2014-03-19 00:54:08,A3GAN84OFEADTY,False,None
17365,1,True,True,94,0.8,91,2014-03-19 01:36:58,2014-03-19 01:37:07,A8BGHKGBA8O33,False,None
17366,8,True,True,94,0.6,91,2014-03-18 14:23:20,2014-03-18 16:54:00,A2AKCE474RWYWZ,False,None
17367,2,False,False,94,0.4,91,2014-03-18 15:26:33,2014-03-18 15:58:32,A2VBE0DAYKZ4BV,False,None
17368,1,False,True,94,0.8,91,2014-03-18 22:59:55,2014-03-18 23:00:15,A3CEZ4L8BI5A6S,False,None
17369,2,False,False,51,0.8,91,2014-03-18 19:44:09,2014-03-18 19:56:37,A2HEDLIXFE62K8,False,None
17370,1,True,False,51,0.6,91,2014-03-18 23:44:36,2014-03-18 23:44:46,A32F4IBRLGQIXN,False,None
17371,1,True,False,51,0.2,10,2014-03-18 10:48:23,2014-03-18 10:48:47,A27IABVBUZ9X8Z,False,None
17372,8,False,False,51,0.9,91,2014-03-18 12:26:03,2014-03-19 10:50:51,APUDEHJUFAFZV,False,None
17373,1,False,True,94,0.1,91,2014-03-18 18:10:56,2014-03-18 18:11:11,A2ZXT9JGTV9RUW,False,None
17374,1,False,True,51,0.4,91,2014-03-18 19:52:00,2014-03-18 19:52:24,A39WKTVY7PEUHK,False,None
17375,2,True,True,51,0.7,10,2014-03-18 17:01:41,2014-03-18 17:22:48,A36R9HIG037765,False,None
17376,1,True,True,94,0.7,91,2014-03-18 11:34:31,2014-03-18 11:34:41,A2YFPO0N4GIS25,False,None
17377,1,False,True,51,0.1,10,2014-03-18 12:05:16,2014-03-18 12:05:29,A1Q9UXA1K3MFQO,False,None
17378,2,False,True,51,0.6,91,2014-03-18 20:58:00,2014-03-18 23:12:06,A1AQQFJAF8CI4H,False,None
17379,1,False,True,94,1.0,91,2014-03-19 01:51:10,2014-03-19 01:51:23,A2BVBURRTHD0SY,False,None
17380,1,False,False,51,0.5,10,2014-03-18 15:38:15,2014-03-18 15:38:39,A1SWAG6ZP6SNNW,False,None
17381,10,False,False,51,0.8,10,2014-03-18 15:37:53,2014-03-19 00:47:51,A3G3KBCDA9L2C4,True,None
17382,1,True,True,94,0.2,10,2014-03-19 01:00:50,2014-03-19 01:01:03,A3AGW2NYT9HADS,False,None
17383,1,True,False,94,0.9,91,2014-03-19 01:50:42,2014-03-19 01:51:02,A1G9D8FUQPH5HE,False,None
17384,1,True,False,94,1.0,10,2014-03-18 21:45:23,2014-03-18 21:45:34,A24B3SUCSASXTV,False,None
17385,1,False,False,94,0.4,10,2014-03-18 19:30:59,2014-03-18 19:31:05,A39HTG992TS6VH,False,None
17386,3,False,True,94,0.5,10,2014-03-18 16:32:52,2014-03-18 19:03:53,A1WJL38Z6EVPIR,False,None
17387,2,False,False,51,1.0,91,2014-03-19 00:26:18,2014-03-19 00:39:46,A3W2R4H7JZG4BH,False,None
17388,1,True,False,51,0.6,10,2014-03-19 05:03:09,2014-03-19 05:03:33,A2RU6KP8KV45YH,False,None
17389,1,False,True,51,0.1,10,2014-03-18 16:46:20,2014-03-18 16:46:28,A1XUZFDVKP95VC,False,None
17390,1,True,False,94,0.2,91,2014-03-18 15:59:55,2014-03-18 16:00:24,A34BG6J5ZO04GF,False,None
17391,1,True,True,94,0.7,91,2014-03-19 05:33:21,2014-03-19 05:33:36,A1KWITRMPO7BUQ,False,None
17392,1,True,False,51,0.3,91,2014-03-18 18:45:01,2014-03-18 18:45:14,A3T0A4V497ZTHZ,False,None
17393,0,False,False,94,0.6,91,2014-03-19 04:54:49,2014-03-19 04:54:49,A2OSJN52SJDPT7,False,None
17394,1,True,False,51,0.7,10,2014-03-18 12:29:10,2014-03-18 12:29:23,A1N904Y15Q8RUW,False,None
17395,11,False,True,51,0.3,91,2014-03-18 21:13:19,2014-03-19 05:02:42,A3J9M7PM9ST4B6,False,None
17396,1,True,True,51,0.1,10,2014-03-18 21:13:49,2014-03-18 21:28:31,A3P365AG831KG8,False,None
17397,2,True,True,94,0.9,10,2014-03-18 15:37:30,2014-03-18 16:13:39,A37Y5CTJ8HCQER,False,None
17398,1,True,True,51,1.0,10,2014-03-18 14:59:00,2014-03-18 14:59:09,A1IA4CST74I1Q8,False,None
17399,10,True,True,51,1.0,10,2014-03-18 13:49:40,2014-03-18 20:26:18,A2WFV3JG69H1EY,True,None
17400,1,False,True,51,0.7,10,2014-03-18 17:56:23,2014-03-18 17:56:45,AJWGC1PIBWXY5,False,None
17401,1,False,True,51,0.5,91,2014-03-18 18:20:21,2014-03-18 18:20:41,AY61FTE03WE0C,False,None
17402,5,False,False,51,0.9,10,2014-03-18 20:19:58,2014-03-19 03:27:18,A2BUKWVUXW6M0K,False,None
17403,5,False,True,94,0.7,10,2014-03-19 03:43:04,2014-03-19 04:45:26,A38NRTPI13PMMK,False,None
17404,1,True,True,94,0.1,10,2014-03-18 21:06:39,2014-03-18 21:06:47,A2GUHQQFINMFL5,False,None
17405,1,False,False,51,0.3,91,2014-03-19 05:27:28,2014-03-19 05:27:43,ALQPGVQZEZSUE,False,None
17406,3,True,False,94,0.6,91,2014-03-19 02:12:24,2014-03-19 02:26:20,A2YKFDGF4WVI1O,False,None
17407,1,True,False,94,1.0,91,2014-03-18 21:02:08,2014-03-18 21:02:14,AESZXK5KIWTKC,False,None
17408,10,False,False,94,0.5,10,2014-03-18 16:43:35,2014-03-18 22:39:22,A1VIKMTWX0JA3E,True,None
17409,1,False,True,51,0.7,10,2014-03-19 04:39:42,2014-03-19 04:39:47,A2FCRSK1XKV251,False,None
17410,1,False,False,51,0.9,91,2014-03-18 12:23:44,2014-03-18 12:23:53,A1SMC5LXMF59IF,False,None
17411,2,False,False,94,0.4,91,2014-03-18 19:54:02,2014-03-18 23:31:02,ANMXMEB55AGM6,False,None
17412,38,False,False,51,0.4,91,2014-03-18 22:23:44,2014-03-19 01:19:13,ADINASX6YM9MK,False,None
17413,1,False,True,94,0.3,91,2014-03-18 16:10:13,2014-03-18 16:10:33,A1F4D2PZ7NNWTL,False,None
17414,10,True,False,94,0.4,91,2014-03-18 20:39:34,2014-03-18 21:36:42,AP7BOM5KUH8KV,False,None
17415,1,True,True,51,0.3,10,2014-03-19 02:56:33,2014-03-19 02:56:49,A1N6F8R79GQACN,False,None
17416,1,True,False,94,0.9,91,2014-03-18 16:45:31,2014-03-18 16:45:45,A2YYQJ3JWA2KGD,False,None
17417,1,False,True,51,1.0,10,2014-03-19 03:29:10,2014-03-19 03:29:25,A6XL41XKQGJG3,False,None
17418,10,False,True,51,0.6,10,2014-03-18 12:37:04,2014-03-18 16:52:44,A2ZE53LGYKE7S3,True,None
17419,1,True,True,51,0.7,10,2014-03-18 12:43:33,2014-03-18 12:43:49,A2K3X4CA37XPFP,False,None
17420,2,False,True,94,0.5,91,2014-03-18 14:32:35,2014-03-18 15:10:53,APPZP50E4IOWJ,False,None
17421,1,True,True,51,0.5,10,2014-03-18 21:29:43,2014-03-18 21:30:35,AA7LA8WQNABDT,False,None
17422,1,True,False,51,1.0,91,2014-03-18 19:21:05,2014-03-18 19:21:13,A1XYVELJBY5UIH,False,None
17423,1,True,True,94,0.1,10,2014-03-19 03:07:02,2014-03-19 03:07:15,AD1UK5JN3KVY1,False,None
17424,2,True,False,94,0.5,10,2014-03-18 18:18:27,2014-03-18 19:20:01,A3A69FI0KKHXEG,False,None
17425,1,True,True,94,0.2,10,2014-03-18 10:49:30,2014-03-18 10:49:41,A3RLCGRXA34GC0,False,None
17426,1,False,True,94,0.3,91,2014-03-18 12:53:28,2014-03-18 12:53:46,ACXR9CVS59T23,False,None
17427,2,True,False,51,0.6,10,2014-03-18 20:50:02,2014-03-18 20:54:13,A14LB043RZZYW6,False,None
17428,6,True,False,51,0.9,10,2014-03-18 17:00:31,2014-03-19 01:44:04,A2AI4HOWRCG7KZ,False,None
17429,1,True,True,94,0.2,91,2014-03-18 19:59:56,2014-03-18 20:00:02,A235SZU8J4RSRK,False,None
17430,1,False,False,51,0.4,10,2014-03-18 23:22:00,2014-03-18 23:22:06,A3NQGUINZBH5CG,False,None
17431,1,False,True,94,0.7,91,2014-03-19 02:08:27,2014-03-19 02:08:32,A2LI8283SXAJS9,False,None
17432,1,True,False,51,0.6,91,2014-03-18 12:38:15,2014-03-18 12:38:48,A1NLZP59ABJY85,False,None
17433,1,False,True,94,0.1,91,2014-03-18 15:35:22,2014-03-18 15:35:32,A34QVV6QUHYMST,False,None
17434,1,True,True,51,0.5,91,2014-03-18 18:26:38,2014-03-18 18:27:01,A3CO5374TFUFEK,False,None
17435,1,False,False,94,0.2,10,2014-03-19 06:57:31,2014-03-19 06:58:13,A393VGRPMMV95I,False,None
17436,32,False,True,51,0.5,91,2014-03-18 16:23:06,2014-03-18 18:28:58,A3MS21UJPMHLK0,False,None
17437,2,False,True,51,0.2,91,2014-03-19 04:50:34,2014-03-19 05:03:46,A1IM92TYKOTCQV,False,None
17438,1,True,True,51,0.3,10,2014-03-18 16:24:13,2014-03-18 16:24:25,A3S67PMO5ZG61S,False,None
17439,1,False,False,51,0.4,91,2014-03-18 17:16:18,2014-03-18 17:16:44,A1LME7DFMASSNV,False,None
17440,1,False,True,51,0.5,91,2014-03-18 22:48:24,2014-03-18 22:48:31,A2P4U0YGX35ZQB,False,None
17441,1,True,True,51,0.3,10,2014-03-19 03:30:11,2014-03-19 03:30:37,A1PF41PVC8X05A,False,None
17442,88,False,False,51,0.7,91,2014-03-18 20:04:08,2014-03-19 00:10:35,A808C6YDZUY4T,False,None
17443,1,False,True,51,0.5,91,2014-03-18 23:49:39,2014-03-18 23:49:49,A23JJE6X81AW8C,False,None
17444,1,True,False,94,1.0,10,2014-03-18 14:49:42,2014-03-18 14:49:47,A2T5CROJ0FWIJY,False,None
17445,1,True,True,51,0.2,91,2014-03-18 18:45:31,2014-03-18 18:45:40,A2FM9SJAYA5R6H,False,None
17446,1,False,True,94,0.7,10,2014-03-18 16:40:07,2014-03-18 16:40:41,A1TPHB7RY0NY1W,False,None
17447,1,True,False,94,0.2,91,2014-03-18 18:20:48,2014-03-18 18:21:14,A2O0Z7B05DIGP1,False,None
17448,1,True,True,51,1.0,91,2014-03-18 17:30:27,2014-03-18 17:30:42,A3NE7SIDYZCF98,False,None
17449,1,False,True,94,0.4,10,2014-03-18 11:54:32,2014-03-18 11:54:46,A2A2PCKG5Q3U2G,False,None
17450,1,True,False,94,0.4,10,2014-03-18 19:14:26,2014-03-18 19:14:32,A195MOXRMNHRVT,False,None
17451,1,True,False,94,0.8,91,2014-03-18 20:03:49,2014-03-18 20:04:04,AS2WTWYVRW9BV,False,None
17452,1,False,True,51,0.7,10,2014-03-18 16:12:51,2014-03-18 16:13:10,AJSHHJ5MUZMYI,False,None
17453,3,False,True,94,0.6,91,2014-03-18 18:12:13,2014-03-18 18:50:08,A1TAFZWCRRGH2D,False,None
17454,1,True,False,94,0.8,91,2014-03-19 02:12:28,2014-03-19 02:12:45,A2W7C0EP12ZNPG,False,None
17455,1,True,True,51,0.4,91,2014-03-18 14:30:13,2014-03-18 14:30:29,A11YOOX5ZN0Z9C,False,None
17456,1,True,True,51,0.1,91,2014-03-18 14:54:40,2014-03-18 14:54:52,A2UV4IHU84SIS2,False,None
17457,1,False,False,51,0.6,91,2014-03-18 15:08:40,2014-03-18 15:08:59,ALZEQBEIUNPR7,False,None
17458,10,False,True,51,0.9,10,2014-03-18 19:16:45,2014-03-18 23:47:10,A12ZPHBEIHN8U7,True,None
17459,1,True,True,94,0.2,91,2014-03-18 18:39:26,2014-03-18 18:39:33,A13P7QQDWVU76V,False,None
17460,1,True,True,94,0.9,10,2014-03-19 02:04:34,2014-03-19 02:04:44,AH0FC01CXRR5M,False,None
17461,1,True,True,94,0.5,10,2014-03-18 17:58:11,2014-03-18 17:58:26,AH0OJ40BBXE1N,False,None
17462,2,False,True,94,0.5,10,2014-03-18 13:25:36,2014-03-18 13:43:12,A12GJUCS7AJ4K,False,None
17463,2,True,False,94,0.7,91,2014-03-18 18:25:09,2014-03-18 19:24:26,A2RON2X80HFIZ9,False,None
17464,5,False,False,94,0.7,10,2014-03-18 14:55:20,2014-03-19 05:59:21,A1BAEFJ2OG7NJ0,False,None
17465,1,False,True,51,0.9,10,2014-03-18 17:30:54,2014-03-18 17:31:04,A277NKL4996HVS,False,None
17466,1,False,False,51,0.3,91,2014-03-18 19:09:59,2014-03-18 19:10:04,A31Q029RO5Q1VN,False,None
17467,1,False,False,94,1.0,10,2014-03-18 19:33:05,2014-03-18 19:33:14,A2NILPHKO8GFDB,False,None
17468,13,True,False,94,0.7,91,2014-03-18 14:56:09,2014-03-19 05:47:19,A2N701P8CHDKTT,False,None
17469,1,True,False,51,0.1,91,2014-03-19 02:05:53,2014-03-19 02:05:58,AQYRJRDT771IW,False,None
17470,1,False,True,94,0.4,10,2014-03-18 19:21:45,2014-03-18 19:22:10,A27SXH2O9HGM66,False,None
17471,2,False,True,94,0.9,10,2014-03-19 03:39:43,2014-03-19 04:10:20,A1N274L13ZKKI5,False,None
17472,10,False,False,51,0.4,10,2014-03-19 03:47:03,2014-03-19 05:25:25,A3GFRHC0QSBM86,True,None
17473,1,True,True,94,0.4,10,2014-03-18 18:33:00,2014-03-18 18:33:15,A1FOFHG8VT2NSC,False,None
17474,1,False,False,94,0.1,10,2014-03-18 20:26:38,2014-03-18 20:26:50,A2PY9QC1SVKQD3,False,None
17475,2,True,True,51,0.5,10,2014-03-18 20:02:10,2014-03-18 20:48:27,AJXGV70V3PDOC,False,None
17476,1,True,False,94,0.2,91,2014-03-18 20:12:18,2014-03-18 20:12:25,A2MOC4PTJYY15B,False,None
17477,1,True,True,94,0.5,91,2014-03-18 22:49:49,2014-03-18 22:50:02,A1RSU0VB46LRYX,False,None
17478,1,False,True,51,0.1,91,2014-03-19 09:56:20,2014-03-19 09:56:34,AE8A6Q1FOC97N,False,None
17479,1,True,False,94,0.8,10,2014-03-18 16:11:46,2014-03-18 16:11:54,ACOZKBVDE1ZTK,False,None
17480,5,False,False,51,0.7,91,2014-03-18 16:19:31,2014-03-19 07:42:28,A72W00DR5M1BV,False,None
17481,19,False,True,51,0.4,91,2014-03-18 17:34:43,2014-03-19 04:51:36,A12ZB13IA3SB6U,False,None
17482,1,False,True,51,0.7,10,2014-03-18 16:15:57,2014-03-18 16:16:10,A357FWP7KGPP8,False,None
17483,1,False,True,94,0.4,91,2014-03-19 01:21:26,2014-03-19 01:21:40,A18HAAGXN14547,False,None
17484,2,True,True,94,0.1,91,2014-03-18 16:21:56,2014-03-18 16:34:33,A1OL25WY0BYMMH,False,None
17485,1,False,False,51,0.5,10,2014-03-18 20:27:05,2014-03-18 20:27:21,A8DZPG6LG0M3J,False,None
17486,1,False,False,51,0.1,10,2014-03-18 17:14:52,2014-03-18 17:15:03,ABT7QTMIYXYO0,False,None
17487,1,False,True,51,0.1,10,2014-03-19 04:14:17,2014-03-19 04:14:28,AO8SNKD5UFFIO,False,None
17488,1,True,True,94,0.1,10,2014-03-18 16:24:33,2014-03-18 16:24:58,A2P7LS0DT6QM6X,False,None
17489,91,False,True,51,0.8,91,2014-03-18 16:35:27,2014-03-18 23:27:54,ANWWW1OM2PADZ,True,None
17490,1,False,False,51,0.8,10,2014-03-18 17:37:25,2014-03-18 17:37:39,AHQXCSWP0U6KO,False,None
17491,3,True,False,94,0.5,10,2014-03-18 11:04:30,2014-03-18 12:03:06,A1M0CGZI1WCAO0,False,None
17492,91,False,False,51,0.8,91,2014-03-18 16:04:53,2014-03-19 05:58:11,A5CJOQXGI8LDM,True,None
17493,1,False,False,51,0.3,91,2014-03-18 17:28:26,2014-03-18 17:28:41,AS5J9DUUQRRCB,False,None
17494,1,False,True,94,0.5,10,2014-03-19 03:51:31,2014-03-19 03:52:04,A2J7MY32GBWFAF,False,None
17495,1,True,True,94,0.7,10,2014-03-18 23:57:21,2014-03-18 23:57:36,A28V85I3DY3YTI,False,None
17496,1,True,True,94,1.0,10,2014-03-18 14:41:42,2014-03-18 14:41:52,A1X9CZFOD3ACQJ,False,None
17497,1,True,False,94,0.1,91,2014-03-18 23:13:11,2014-03-18 23:13:28,A2WFN0Q7O4OMFA,False,None
17498,1,True,False,94,0.5,91,2014-03-18 19:19:11,2014-03-18 19:19:25,AIK7EGKYGQ1QK,False,None
17499,1,True,True,94,0.8,10,2014-03-19 05:26:59,2014-03-19 05:27:24,A7ERCFJBXAIGW,False,None
17500,1,False,False,94,0.3,91,2014-03-18 19:41:51,2014-03-18 19:41:56,A2HR204WTPR2F7,False,None
17501,1,False,False,51,0.6,10,2014-03-19 05:21:42,2014-03-19 05:21:53,A36NTNEXBNBIOD,False,None
17502,1,False,True,51,0.3,91,2014-03-18 17:03:15,2014-03-18 17:03:26,AFIV8M5OL2W5E,False,None
17503,5,True,False,94,0.6,10,2014-03-19 06:03:33,2014-03-19 06:32:49,A2THZ0YGGW1HWY,False,None
17504,1,False,True,51,0.2,10,2014-03-19 01:24:51,2014-03-19 01:25:10,AJ42SBYT67SYD,False,None
17505,1,True,True,94,0.4,10,2014-03-18 14:22:16,2014-03-18 14:22:30,AZ1RJVNOZFIWV,False,None
17506,1,False,True,94,0.9,10,2014-03-19 02:00:07,2014-03-19 02:00:18,A28SR8Y3GZLXDQ,False,None
17507,1,False,False,51,0.2,91,2014-03-18 14:58:53,2014-03-18 14:59:02,ACUGD3N2ULMHI,False,None
17508,1,True,False,51,0.2,10,2014-03-18 16:18:36,2014-03-18 16:18:58,A7DRGP31562WI,False,None
17509,1,True,False,94,0.8,91,2014-03-18 14:11:15,2014-03-18 14:11:57,A15NH461BKAYCX,False,None
17510,2,False,True,94,0.6,10,2014-03-19 09:02:02,2014-03-19 09:36:18,A2TLYMTFPCZVMM,False,None
17511,1,False,True,51,0.5,10,2014-03-19 02:00:41,2014-03-19 02:01:00,A35MT67VR3G320,False,None
17512,1,True,False,94,0.5,10,2014-03-18 15:03:45,2014-03-18 15:03:58,A20JVREDBLVNHF,False,None
17513,1,False,True,94,0.6,10,2014-03-18 16:07:45,2014-03-18 16:08:00,ARJDVHP0ACZWM,False,None
17514,1,True,True,51,0.7,10,2014-03-18 11:47:25,2014-03-18 11:47:37,A2QBRIK4G0WCBE,False,None
17515,1,True,True,51,1.0,91,2014-03-18 17:45:14,2014-03-18 17:45:23,AENW881YO2H8S,False,None
17516,1,True,True,51,0.3,91,2014-03-19 03:57:06,2014-03-19 03:57:17,A1MZTL8ZKCORC0,False,None
17517,1,True,True,94,0.5,91,2014-03-18 14:29:38,2014-03-18 14:30:01,A2D2XQP00IZFR1,False,None
17518,1,True,True,51,0.5,91,2014-03-18 16:16:36,2014-03-18 16:16:52,A3IPTM4Y1LCDDD,False,None
17519,1,False,False,51,0.7,10,2014-03-18 23:10:39,2014-03-18 23:10:54,ACWQMK8M0GVKW,False,None
17520,1,True,True,51,0.8,10,2014-03-18 12:04:46,2014-03-18 12:04:57,A70AS0KVKADBY,False,None
17521,1,False,True,51,0.2,91,2014-03-18 12:20:16,2014-03-18 12:20:37,A10YS8AVLQWUZZ,False,None
17522,3,False,True,94,0.6,91,2014-03-18 16:11:31,2014-03-18 16:25:34,A39XRKAM1T0MK9,False,None
17523,1,False,True,94,0.8,91,2014-03-18 20:15:42,2014-03-18 20:15:46,AGVAY3FTPAVLQ,False,None
17524,10,True,True,94,0.5,91,2014-03-19 10:13:12,2014-03-19 10:55:18,AX4A3AB9QW338,False,None
17525,1,True,True,94,0.3,10,2014-03-18 16:19:29,2014-03-18 16:19:38,A3Y590DLXZGJ5,False,None
17526,2,False,True,94,0.7,10,2014-03-18 15:43:38,2014-03-18 15:58:50,ATAKBMDGM1683,False,None
17527,2,True,True,51,0.3,91,2014-03-18 13:23:14,2014-03-18 13:38:09,A1TKXI0SFJ4YPN,False,None
17528,2,False,True,94,0.7,10,2014-03-18 19:17:25,2014-03-18 19:43:36,A2MCRVU8I9VNHG,False,None
17529,1,True,True,51,0.1,91,2014-03-19 06:05:19,2014-03-19 06:05:30,A2TP6GDF71HM4M,False,None
17530,1,True,True,94,1.0,91,2014-03-19 04:48:31,2014-03-19 04:48:35,A2BTHIXBQOBVPC,False,None
17531,1,False,False,51,0.9,91,2014-03-18 22:57:02,2014-03-18 22:57:26,A26RGOEEV05GP7,False,None
17532,1,True,True,94,0.2,91,2014-03-18 15:35:48,2014-03-18 15:35:55,A1VE1ZLW6SF9UA,False,None
17533,9,True,False,94,0.6,91,2014-03-19 00:51:47,2014-03-19 05:57:38,A15HVZVDQAD0UJ,False,None
17534,1,True,False,51,0.6,91,2014-03-19 03:56:08,2014-03-19 03:56:25,ACOKFBC75D5OR,False,None
17535,2,False,False,51,0.6,10,2014-03-18 16:15:23,2014-03-18 16:21:12,A2APPZDU0VS9LN,False,None
17536,1,True,True,94,0.8,91,2014-03-18 22:08:06,2014-03-18 22:08:37,A3LIEMTAOGJNVF,False,None
17537,2,True,False,51,0.8,91,2014-03-19 03:42:55,2014-03-19 04:07:37,AECIGP7A435LI,False,None
17538,1,True,True,51,0.5,10,2014-03-19 06:59:33,2014-03-19 07:00:11,A3SZSLIV001P8W,False,None
17539,1,False,True,51,0.7,91,2014-03-19 10:16:46,2014-03-19 10:16:57,A5MSWKJF0DPI2,False,None
17540,6,True,True,94,0.6,91,2014-03-18 11:06:08,2014-03-19 08:46:29,AMW4XQR7LZHC3,False,None
